uniprot_id1,uniprot_id2,SMILES,label,PPI
Q6W2J9,P41182,O=c1[nH]c2ccc(Nc3cc(NCCCO)c([N+](=O)[O-])cc3Cl)cc2[nH]1,1,Q6W2J9_P41182
P06789,P06790,N=C(N)c1ccc(C#Cc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,0,P06789_P06790
P35222,P15884,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,0,P35222_P15884
Q07817,Q9BXH1,O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1c[nH]nc1-c1ccccc1,0,Q07817_Q9BXH1
P06790,P06789,CC1=CC(=O)c2c(O)ccc(O)c2C1=O,0,P06790_P06789
P08514,P05106,CC(C)C[C@H]1C(=O)NCC(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,1,P08514_P05106
P43694,P52952,CCN(CC)c1ncc(N(CC)C(=O)N2CCCCC2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0,P43694_P52952
P37231,Q9Y6Q9,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2,0,P37231_Q9Y6Q9
Q07820,P55957,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N2CCC(C(=O)O)CC2)n1,0,Q07820_P55957
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(C(=O)NCc5ccccc5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747
P10415,Q07812,CCC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,1,P10415_Q07812
Q13671,P00519,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,0,Q13671_P00519
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(Cl)c2)CC1,1,Q96GG9_P61081
Q9UIF8,P62805,CC(C)(CNC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)NCC(C)(C)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,0,Q9UIF8_P62805
Q15116,Q9NZQ7,O=C(Nc1ccc(C[C@H](NC(=O)c2c(F)cccc2C(F)(F)F)C(=O)O)cc1)c1c(Cl)cccc1Cl,0,Q15116_Q9NZQ7
P08514,P05106,NC(=O)C[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,P08514_P05106
P07355,P60903,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,P07355_P60903
Q8WTS1,Q00G26,COc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,0,Q8WTS1_Q00G26
P06790,P06789,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCNS(=O)(=O)c3cccc([N+](=O)[O-])c3)s1)CC2,0,P06790_P06789
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccccc2)C(=O)O)cc1,1,P13612_P05556
Q9UIF8,P62805,O=C1CCc2ccc(O)cc2N1,1,Q9UIF8_P62805
O60885-2,P62805,CC(C)c1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,0,O60885-2_P62805
P10415,Q07812,CN(C)c1cccc(OCCOc2ccc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)c1,1,P10415_Q07812
Q14397,Q14397,Cc1onc(-c2ccccc2)c1NCc1ccc(N(CCO)CCO)cc1,0,Q14397_Q14397
P63000,Q13009,COc1ccc(NC(=O)C2CC(=O)NC(Nc3nc4ccccc4s3)=N2)cc1OC,1,P63000_Q13009
P13612,P26010,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)ccn(C)c2=O)cc1)C(=O)O,1,P13612_P26010
O60885,P62805,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,1,O60885_P62805
Q9H8M2,P62805,O=C(O)C(O)CNC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,0,Q9H8M2_P62805
Q92793,P62805,CCN(CC)c1ccc(NC(=O)c2cc(-c3ccco3)[nH]n2)cc1,0,Q92793_P62805
Q16665,Q09472,CC(C)(O)C1Cc2cc3cc(-c4ccccc4)oc3cc2O1,1,Q16665_Q09472
P04271,P04637,Nc1ccc(N2CCCCC2)cc1N1CCCCC1,1,P04271_P04637
P13612,P05556,O=C(O)/C(=C/c1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)c1cccnc1Cl,1,P13612_P05556
O00255,Q03164,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,O00255_Q03164
P32455,P11309,N#Cc1c(-c2ccccc2)cc(-c2ccco2)c(C#N)c1N,0,P32455_P11309
P00749,Q03405,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cn1)C(=O)C2,0,P00749_Q03405
Q07817,Q16611,CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,1,Q07817_Q16611
P01730,P04578,COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,1,P01730_P04578
P04271,P04637,Cc1onc(-c2ccccc2)c1NC(=O)c1ccc(N2CCN(C)CC2)cc1,0,P04271_P04637
Q07817,P55957,O=C(O)C[C@@H](NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(Cl)c(F)c1,0,Q07817_P55957
P01730,P04578,c1ccc(-c2ccc(-c3cn4c(n3)CCC4)cc2)cc1,0,P01730_P04578
P04637,O15151,COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,0,P04637_O15151
P06756,P18084,O=C(O)CC(c1ccccc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,1,P06756_P18084
P10415,Q07812,CCc1c(Cl)nc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,0,P10415_Q07812
P46937,P28347,CC(C)[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,0,P46937_P28347
O14980,P04618,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],0,O14980_P04618
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(CO)CC3)c2)cc1C(F)(F)F,1,P20701_P05362
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(I)cc2)CC1,1,Q96GG9_P61081
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)N2CCN(CC(=O)O)CC2)cc1,1,P13612_P05556
P13612,P05556,O=C(O)CC1C(c2ccc(OCCc3ccc4c(n3)NCCC4)cc2)C1(Br)Br,0,P13612_P05556
O00255,Q03164,OC(COc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,O00255_Q03164
Q01196,Q13951,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0,Q01196_Q13951
P04637,Q00987,C[C@@H](NCCCc1ccccc1)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0,P04637_Q00987
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O)C(C)C)cc1,1,P13612_P05556
P62166,Q9NPQ8,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(Cc2nc3ccccc3[nH]2)CC1,0,P62166_Q9NPQ8
Q9UIF8,P62805,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3[N+](=O)[O-])noc2C)cc1,0,Q9UIF8_P62805
P13612,P05556,O=C(O)[C@H](Cc1ccc(OC(F)(F)F)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556
Q00987,P04637,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,0,Q00987_P04637
P19256,P06729,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@H](c2ccc(N)cc2)N([C@@H](C)c2ccc(OC)cc2)C1=O,0,P19256_P06729
P61964,Q03164,COc1cccc(C(=O)N(Cc2cc(OC)cc(-c3cn4c(n3)CCC4)c2)CC2CC2)c1,1,P61964_Q03164
O60885,P62805,Cc1cc(C(=O)N(C)c2ccccc2F)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,0,O60885_P62805
P13612,P26010,CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,0,P13612_P26010
Q96GG9,P61081,CCCc1ccc(NC(=O)N(Cc2ccccc2)C2CCN(C(C)CCC)CC2)cc1,1,Q96GG9_P61081
Q07817,Q9BXH1,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,0,Q07817_Q9BXH1
Q6W2J9,P41182,O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],1,Q6W2J9_P41182
P05362,P20701,CC(=O)n1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c2ccccc21,1,P05362_P20701
O14980,P04618,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)c(F)c2)c1,0,O14980_P04618
P63096,O14924,Cc1ccc(S(=O)(=O)NC(CNC(=O)c2cc3cc(OCCON=C(N)N)ccc3[nH]2)C(=O)O)cc1,0,P63096_O14924
P06789,P06790,CC[N+](O)(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,0,P06789_P06790
P13612,P05556,Cc1cccc(F)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,1,P13612_P05556
P63096,O14924,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCCCO2)C(=O)O)cc1,0,P63096_O14924
P04637,Q00987,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)C(=O)O)CC1,1,P04637_Q00987
O60885-2,P62805,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2ccccn2)CC1,0,O60885-2_P62805
P13612,P05556,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1cccc2cc(O)ccc12,1,P13612_P05556
P01730,P04578,CCCn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,1,P01730_P04578
P04637,Q00987,CCCCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,1,P04637_Q00987
Q6W2J9,P41182,COc1nc(-c2cccc3c2OCCO3)ccc1Nc1ccc(CN(C)C)cc1,0,Q6W2J9_P41182
P06756,P05556,CC(C)(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,1,P06756_P05556
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)OCc1ccccc1)C1CCCCC1,1,P98170_Q9NR28
P04637,Q00987,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,1,P04637_Q00987
P04637,Q00987,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC[C@H](NS(=O)(=O)c3ccc(I)cc3)C(=O)O)cc2c1,0,P04637_Q00987
P02766,P02766,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2ccccc2Cl)=NO1,0,P02766_P02766
P78545,Q9ULK4,O=C(NC[C@H](NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,0,P78545_Q9ULK4
Q03405,P00749,O=C(O)CC(NC(=O)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1ccc2c(c1)OCO2,0,Q03405_P00749
Q01196,Q13951,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21,0,Q01196_Q13951
P06756,P18084,CN(CCCC(=O)NCC1=CCc2ccccc2C(CC(=O)O)C1)c1ccccn1,1,P06756_P18084
P08514,P05106,CCCCC(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,1,P08514_P05106
P13612,P05556,COc1cccc(OC)c1-c1ccc(CC(Nc2ccccc2)C(=O)O)cc1,1,P13612_P05556
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(=O)Nc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],1,P10415_Q07812
P98170,P55211,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N(C)C(C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,P98170_P55211
P08514,P05106,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2)cc1,1,P08514_P05106
P06756,P05106,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnn(-c2ccccc2)c1,1,P06756_P05106
O00255,Q03164,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,1,O00255_Q03164
P01375,P19438,COc1ccccc1-c1ccc(C[C@H](NC(=O)N2CCC=N2)C(=O)O)cc1,0,P01375_P19438
O00255,Q03164,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,1,O00255_Q03164
P04637,Q00987,CC[C@@H](CN(CC(F)(F)F)C(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P25440,P62805,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3ccccc3)cc2)on1,0,P25440_P62805
P05362,P20701,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc(Cl)cc3Cl)c([N+](=O)[O-])c2)CC1,1,P05362_P20701
P20701,P05107,CNC(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@H](Cc1cccc(C#N)c1)NC(=O)[C@H](C)N,0,P20701_P05107
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCN(c3ccccc3)CC2)C(=O)O)cc1,1,P13612_P26010
Q16665,Q09472,CC[C@@H](CS(=O)(=O)C1COC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q16665_Q09472
P06789,P06790,Cn1cc(-c2nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)cc3o2)c2cccnc21,0,P06789_P06790
P37231,Q15788,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOCC2C(=O)N2CCC(CC(=O)O)CC2)cc1,0,P37231_Q15788
Q96GG9,P61081,Cc1cc(C)c(-c2cncnc2N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)c(C)c1,0,Q96GG9_P61081
Q03164,P61964,Cc1cc(C)c(Cc2nc(NC(=O)[C@H](C)N)[nH]c2C)c(C)c1,0,Q03164_P61964
P10415,Q16611,CN1CCN(c2ccc(OCCCc3sc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)cc2)CC1,0,P10415_Q16611
P60568,P01589,CC[C@H](C)[C@@H](NC(=N)N)C(=O)NCC(=O)N[C@@H](Cc1ccc(C#Cc2ccccc2)cc1)C(=O)OC,1,P60568_P01589
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccnc3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556
P13612,P26010,Cn1ncc(OCCN2CCOCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,P13612_P26010
O60885,P62805,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCC(C)C2)C(=O)O)cc1,0,O60885_P62805
O60885,Q86Y26,CCOc1cc(-c2c(C)noc2C)cc(C(C)O)c1,1,O60885_Q86Y26
Q07817,P55957,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0,Q07817_P55957
Q8NBP7,P01130,CC(=O)N[C@H]1CSS[C@@H](c2ccccc2)[C@@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,0,Q8NBP7_P01130
O60885,P62805,O=C(N1CCC[C@](Oc2ccc(C(F)(F)F)cc2)(C(=O)NCCc2ccccc2)C1)C1(c2ccc(Cl)cc2)CC1,0,O60885_P62805
P20701,P05362,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P20701_P05362
P06756,P05556,O=C(Nc1ccc(C2CC2C(=O)O)cc1)c1cccc(NC2=NCCCN2)c1,1,P06756_P05556
Q07817,P55957,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(CCO)CC3)c2)cc1C(F)(F)F,0,Q07817_P55957
Q9H8M2,P62805,CN1CCc2c(cccc2Nc2cnn(C)c(=O)c2Cl)C1,1,Q9H8M2_P62805
P35222,P15923,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,P35222_P15923
P98170,Q9NR28,Nc1cc(NC2=NCC(O)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Cl)cc(Br)c2O)c1,0,P98170_Q9NR28
Q07817,O43521,CCCCc1ccc(-c2cccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,0,Q07817_O43521
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)CCCCc1cn(CCCCc2ccc(CCCCn3cc(CCCCC(=O)NC[C@H]4CC[C@H]5CC[C@@H](C(=O)NC(c6ccccc6)c6ccccc6)N5C(=O)[C@H]4NC(=O)[C@H](CC)NC)nn3)cc2)nn1.O=C(O)C(F)(F)F,1,P98170_Q9NR28
P06756,P05106,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,1,P06756_P05106
P06756,P05106,CS(=O)(=O)c1cncc(C(CC(=O)O)n2ccc3cc(OCCc4ccc5c(n4)NCCC5)ccc32)c1,1,P06756_P05106
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCc4ccccc43)N2C1=O,1,P98170_Q9NR28
P08514,P05106,CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2[nH]1,1,P08514_P05106
Q00987,P04637,COc1ccc(Cl)cc1-c1c(C(N)=O)nc(-c2cccc(C)n2)n1-c1cccc(Cl)c1F,1,Q00987_P04637
P98170,P55211,C[C@H](N)C(=O)Nc1nc2c(s1)CCC2C(=O)NC(c1ccccc1)c1ccccc1,1,P98170_P55211
P06756,P18084,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccc(F)c1,1,P06756_P18084
Q00987,P04637,CNc1cccc(CN(C)C(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,0,Q00987_P04637
Q07820,P55957,CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,1,Q07820_P55957
P08514,P05106,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnc2ccccc2c1,1,P08514_P05106
P63096,O14924,CCN(C(=O)c1c(-c2ccccc2)noc1C)c1ccc(Nc2ccccc2)cc1,0,P63096_O14924
P05362,P20701,Cc1ccc(S(=O)(=O)NC(CNC(=O)c2cc3cc(OCCO/N=C(\N)NC(=O)OC(C)(C)C)ccc3[nH]2)C(=O)O)cc1,0,P05362_P20701
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1,Q14145_Q16236
P08514,P05106,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNC1=NCCCN1,1,P08514_P05106
Q14397,Q14397,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,0,Q14397_Q14397
P19438,P01374,CC1CN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)CC(C)O1,0,P19438_P01374
Q00987,P04637,O=[N+]([O-])c1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,1,Q00987_P04637
Q07817,Q07812,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1C,1,Q07817_Q07812
P20701,P05362,Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C,0,P20701_P05362
P13612,P05556,C[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,P13612_P05556
Q07820,P55957,CCCS(=O)(=O)c1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)cc(C(=O)O)n1,0,Q07820_P55957
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(Cl)c12,1,P01730_P04578
P35222,P15884,COc1ccc(-c2cccc(CNc3ccccn3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,0,P35222_P15884
P06756,P05106,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC(=O)NCc3ccccc3)c2)C1)c1cccc(F)c1,1,P06756_P05106
O00255,Q03164,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c(O)cc2c1cc(C#N)n2Cc1cn[nH]c1,1,O00255_Q03164
Q96GG9,P61081,CCCn1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,1,Q96GG9_P61081
Q07820,O43521,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1S(=O)(=O)C(F)(F)F,0,Q07820_O43521
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)o2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,1,P04637_Q00987
Q13671,P00519,O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,0,Q13671_P00519
P08514,P05106,NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,1,P08514_P05106
O14786,P15692,O=C(Nc1ccc2[nH]c(Cc3c[nH]c4ccccc34)nc2c1)[C@@H]1CCCN1,0,O14786_P15692
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC.[Cl-],1,P0DMV8_Q99933
P19256,P06729,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,P19256_P06729
P20701,P05362,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC1=O,0,P20701_P05362
P40763,P40763,CCc1c(C(=O)n2ccc3ccc(S(=O)(=O)NC)cc32)[nH]c(C)c1C(C)=O,0,P40763_P40763
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
