uniprot_id1,uniprot_id2,SMILES,label,PPI
O60885-2,P62805,C[C@H](N)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)C1CCCCC1,0,O60885-2_P62805
P13612,P05556,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(F)cccc3C(F)(F)F)cc2)C(=O)O)nc(OC)n1,1,P13612_P05556
Q58F21,P62805,COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0,Q58F21_P62805
P08514,P05106,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCOc3ccccc3)s1)CC2,0,P08514_P05106
Q07820,P55957,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,0,Q07820_P55957
O43318,Q15750,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,0,O43318_Q15750
Q16665,Q09472,O=C(O)C[C@@H](C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,0,Q16665_Q09472
P98170,Q9NR28,CCC(CC)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,1,P98170_Q9NR28
P13612,P05556,N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,1,P13612_P05556
Q14974,O95149,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,Q14974_O95149
Q96GG9,P61081,COc1ccc(CSc2nc3nc(C)cc(Sc4nnnn4CC[NH+](C)C)n3n2)cc1.[Cl-],1,Q96GG9_P61081
Q16665,Q09472,CCOc1ccccc1-n1c(CN2CCN(C(C)=O)CC2)nc2ccccc2c1=O,1,Q16665_Q09472
P13612,P05556,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(C2CCCCC2)=NO1,1,P13612_P05556
P01116,Q07889,COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,0,P01116_Q07889
Q9UIF8,P62805,CC(=O)n1cc(N(C(=O)c2cccc(C(F)(F)F)c2)c2cc(O)ccc2C)c2ccccc21,1,Q9UIF8_P62805
P06756,P18564,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ccccn3)C2)C(=O)O)c(C)c1,0,P06756_P18564
P61088,Q13404,Cn1ncc2c3[nH]n(-c4ccc(C(=O)NCc5ccc(O)c(O)c5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,P61088_Q13404
P0DMV8,Q99933,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OC(C)C)c2)CC1,0,P0DMV8_Q99933
Q03164,P61964,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,0,Q03164_P61964
P06756,P05556,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC(=N)N)c1,1,P06756_P05556
P00441,P00441,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,0,P00441_P00441
Q8NBP7,P01130,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)O,1,Q8NBP7_P01130
P08648,P05556,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3cccc(C)n3)N(C(=O)OCc3ccccc3)C2)C(=O)O)c(C)c1,1,P08648_P05556
P25440,Q07912,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(OC(=O)N4CCN(C(=O)c5ccc(COC(=O)N[C@@H](CCC(=O)N6CCN(c7cccc(NC8=NCCCN8)c7)CC6)C(=O)O)cc5)CC4)ccc3nc2-1,0,P25440_Q07912
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Cl)c1O,1,P06756_P05106
P13612,P05556,O=C(O)[C@H](Cc1cccc(F)c1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556
P01730,P04578,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4cnccc34)C[C@H]2C)cn1,1,P01730_P04578
P43694,P52952,Cc1cc(NC(=O)c2c(-c3ccccc3)noc2C)ccc1C(C)C,1,P43694_P52952
P01375,P19438,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1cn(Cc2ccccc2Cl)c2ccccc12,1,P01375_P19438
Q16548,Q07812,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CC(C)C)[C@@H]2c2ccc(F)cc2)c1,0,Q16548_Q07812
P01730,P04578,CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,0,P01730_P04578
Q92793,P62805,CCOc1nc(C(C)(C)C)ncc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,0,Q92793_P62805
Q14145,Q16236,COc1ccc(S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1,Q14145_Q16236
Q96GG9,P61081,CCCCN(CCCC)C(=O)c1nn(-c2ccc(NS(=O)(=O)Cc3ccccc3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,0,Q96GG9_P61081
P63096,O14924,O=C(O)c1ccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,0,P63096_O14924
Q07817,O43521,O=C(/C=C/c1ccc(Sc2cccc(OC[C@H]3CC[C@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Q07817_O43521
P04637,Q00987,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Br)cc2NC(=S)C1c1ccc(Cl)cc1,1,P04637_Q00987
P25054,Q9NR80,CSCCC(NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,P25054_Q9NR80
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCNCC2)C(=O)O)cc1,1,P13612_P26010
P06756,P05106,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1OCC(=O)O,1,P06756_P05106
O00255,Q03164,CCCN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,1,O00255_Q03164
P42229,P42229,O=C1c2ccccc2[C@](OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0,P42229_P42229
Q8WTS1,Q00G26,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCCO2)C(=O)O)cc1,0,Q8WTS1_Q00G26
P06756,P05106,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,1,P06756_P05106
P04637,Q00987,CC[C@@H](c1ncccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P00441,P00441,O=C1c2ccccc2C(OC2CCC(O)C2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0,P00441_P00441
P13612,P05556,CCN(CC)c1ncc(N(c2ccccn2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P05556
P06756,P05106,CC(C)COC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCC(C)(C)CN3)c2)CC1)C(=O)O,1,P06756_P05106
P08514,P05106,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,1,P08514_P05106
Q05397,P35916,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,0,Q05397_P35916
P01375,P19438,CC(C)[C@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC1=O,0,P01375_P19438
P27540,Q99814,CC(=O)N1CC[C@H](c2ccc(O)cc2)[C@@H]1C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,0,P27540_Q99814
Q15116,Q9NZQ7,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc2c(c1)nc(C)n2C(C)C,0,Q15116_Q9NZQ7
P04637,Q00987,O=C(O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,1,P04637_Q00987
P13612,P26010,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3C(C)C)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,1,P13612_P26010
P40763,P40763,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,0,P40763_P40763
Q03405,P00749,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C(O)=N2,0,Q03405_P00749
P37231,Q15788,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,0,P37231_Q15788
P08514,P05106,CC[C@H](C)[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,P08514_P05106
P13612,P05556,COc1ccc([C@@H](CC(=O)O)NC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cn1,1,P13612_P05556
P33681,P16410,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCN(C=O)CC3)c2)cc1C(F)(F)F,0,P33681_P16410
P19256,P06729,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,0,P19256_P06729
P01730,P04578,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C(F)(F)F)CC3)cc2)cc1[N+](=O)[O-],0,P01730_P04578
Q01196,Q13951,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,Q01196_Q13951
P04271,P04637,CN1CCN(c2ccc(N)c(N3CCN(C)CC3)c2)CC1,1,P04271_P04637
P60568,P01589,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,0,P60568_P01589
P06756,P05106,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)s1)c1cccnc1,1,P06756_P05106
P78545,Q9ULK4,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,P78545_Q9ULK4
P04637,Q00987,COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1,P04637_Q00987
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc2c(c1)C(=O)CCC2,1,P43694_P52952
Q14397,Q14397,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@@H](c2ccccc2)N([C@@H](C)c2ccc(N)cc2)C1=O,0,Q14397_Q14397
Q00987,P04637,N#Cc1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCOCC4)c(=O)n3[C@H](c3ccc(Cl)cc3)[C@@H]2c2ccc(Cl)cc2)c1,1,Q00987_P04637
Q07817,Q07812,CCN(CC)c1ncc(N(CC)c2ncccn2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0,Q07817_Q07812
Q86U86-5,P62805,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@H](CC(C)C)C1=O,0,Q86U86-5_P62805
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(C(C)C)CCCO2)C(=O)O)cc1,1,P13612_P26010
O60885,P62805,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCCCCCNC(=O)C[C@@H]1N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc31)c1nnc(C)n1-2,1,O60885_P62805
P06756,P05106,O=C(NCc1ccc2c(c1)OCO2)C(Cc1ccccc1)NS(=O)(=O)c1cccc2cccnc12,1,P06756_P05106
Q07817,O43521,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(I)cc1,0,Q07817_O43521
P04637,Q00987,COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,P04637_Q00987
P04637,Q00987,C[C@@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCCCCO)c1ccc(Cl)cc1,1,P04637_Q00987
P37231,Q15788,COc1ccc(S(=O)(=O)Nc2cnc(N(C(C)C(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0,P37231_Q15788
P08514,P05106,N=C(N)c1ccc(N2CC3(CCN(C(=O)NCCC(=O)O)CC3)NC2=O)cc1,1,P08514_P05106
P01106,P61244,O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,0,P01106_P61244
P10415,Q07812,Cc1c(Br)c(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,1,P10415_Q07812
O14786,P15692,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCN)[C@H]2OC(C)(C)O[C@@H]12,1,O14786_P15692
O00255,Q03164,O=[N+]([O-])c1cccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)c1,1,O00255_Q03164
P04637,Q00987,CC[C@@H](CS(=O)(=O)c1ccccc1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
O00255,Q03164,CCOC(=O)CNC(=O)c1ccccc1,1,O00255_Q03164
Q16548,Q07812,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,0,Q16548_Q07812
P60568,P01589,CC1CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,0,P60568_P01589
P61024,Q13309,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](N=C(N)N)C(C)(C)C,0,P61024_Q13309
O00255,Q03164,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2C(=O)O)ccc1O,1,O00255_Q03164
P05362,P20701,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2)C(=O)O,0,P05362_P20701
P08648,P05556,CNc1cccc(CCOc2csc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)c2)n1,1,P08648_P05556
P15692,P17948,Oc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,0,P15692_P17948
P62166,Q9NPQ8,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0,P62166_Q9NPQ8
P13612,P26010,Cc1nccn1-c1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,P13612_P26010
P61024,Q13309,CN(C)c1cccc(-c2cc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cccc(Cl)c2F)c1,0,P61024_Q13309
P98170,P55211,CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,P98170_P55211
P06756,P08648,CNc1cccc(CCOc2ccc3c(ccn3CCC(=O)O)c2)n1,0,P06756_P08648
Q00975,Q02410,CCOC(=O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,0,Q00975_Q02410
P08514,P05106,C#C[C@H](CC(=O)O)NC(=O)CN1CCC[C@@H](CCc2ccnc(N)c2)C1=O,1,P08514_P05106
P43694,P52952,CCN(CC)c1ccc(CN(C)c2c(-c3ccccc3)noc2C)cc1,1,P43694_P52952
Q8WTS1,Q00G26,CCCNc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(OC)n1,0,Q8WTS1_Q00G26
P04637,Q00987,CCCC1CN([C@@H](CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC)CN(CCC(N)=O)C(=O)NCCCc2ccccc2)C(=O)NCCCC2(CCCCC2)CCCNC(=O)N([C@@H](CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)[C@@H](CCCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(F)cc2)C[C@H](CCCC(=O)O)NC(=O)C(CC(C)C)C(=O)N1,1,P04637_Q00987
Q92793,P62805,CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(NC(C)=O)cc(NC(=O)c2ccco2)c1,1,Q92793_P62805
P35222,P15884,O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,0,P35222_P15884
P19256,P06729,CN(C)CCCCN1C(=O)[C@H](c2ccc(Cl)cc2)N(Cc2ccc(Cl)cc2N)C(=O)c2cc(I)ccc21,0,P19256_P06729
P98170,P55211,Cn1cc(C(=O)NCCCNC(=O)c2ccc(F)cc2)ccc1=O,0,P98170_P55211
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2cc(C(=O)O)ccn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
O00255,Q03164,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,O00255_Q03164
P14174,P04233,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,0,P14174_P04233
P08514,P05106,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)O)c1ccc(OCCC2CCNCC2)cc1,1,P08514_P05106
P02766,P02766,O=C(Nc1ccc(N2CCCS2(=O)=O)cc1)c1c[nH]cc1-c1ccc(Cl)s1,0,P02766_P02766
P08514,P05106,C[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,1,P08514_P05106
P98170,P55211,CN[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,1,P98170_P55211
P13612,P05556,CCCCCOc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,1,P13612_P05556
P13612,P26010,C#C[C@H](CC(=O)O)NC(=O)CN1CCC[C@@H](CCc2ccnc(N)c2)C1=O,0,P13612_P26010
P25440,P62805,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1,P25440_P62805
P60568,P01589,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,0,P60568_P01589
O60885,P62805,C[C@@H]1C(=O)N(C)CCN1CCOc1ccc(C2CCN(c3ccc4nnc(Cl)n4n3)CC2)cc1,1,O60885_P62805
P01375,P01375,CCN(CC)c1ccc(NC(=O)c2nnn(C)c2-c2ccccc2)cc1,0,P01375_P01375
Q96GG9,P61081,CCCC[C@H]1c2c(C)nn(-c3ccccc3)c2NC(=O)[C@H]1NC(=O)c1cccc(C)c1,1,Q96GG9_P61081
O60885,P62805,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccc(Br)cc1,0,O60885_P62805
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,1,P06756_P18564
O60885,P62805,CC(=O)Nc1cccc(-c2cc(C)[n+]([O-])c3ccccc23)c1,1,O60885_P62805
Q92843,Q07812,CCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,0,Q92843_Q07812
P06756,P08648,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2ccsc2c1,0,P06756_P08648
Q8WTS1,Q00G26,Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,0,Q8WTS1_Q00G26
P06756,P05106,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1Br)CCCN2,1,P06756_P05106
P25440,Q07912,O=C(/C=C/c1ccc(Sc2cccc(OCc3ccccc3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,P25440_Q07912
P25440,Q07912,Cc1ccc(O[C@@]2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1,0,P25440_Q07912
Q07820,Q07812,CC(C)N(Cc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1,Q07820_Q07812
Q15059,P62805,O=C(CO[C@@H]1C[C@@H](CNc2ccccn2)N(C(=O)OCc2ccccc2)C1)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,0,Q15059_P62805
P02766,P02766,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)nc1)C(=O)C2,0,P02766_P02766
Q06609,P51587,N#Cc1c(-c2ccc(Cl)cc2)c(NCCc2ccccc2)n2c(Cl)cccc12,0,Q06609_P51587
Q16665,Q09472,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCOCC2)cc1,1,Q16665_Q09472
O00255,Q03164,CN(C)CCOc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,1,O00255_Q03164
P35222,P36402,C[C@H](O)[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,P35222_P36402
P33681,P10747,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cncc(Br)c3)nc21,1,P33681_P10747
P25054,Q9NR80,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](CCS(C)(=O)=O)C(=O)O)c3ccccc23)cc1,0,P25054_Q9NR80
O00255,Q03164,CNC(=O)O[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,1,O00255_Q03164
P01112,Q07889,O=C(O)CS(=O)(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,0,P01112_Q07889
Q00975,Q02410,CCOc1ccc2nc(NC3=NC(=O)CC(c4ccc(OC)cc4)N3)nc(C)c2c1,0,Q00975_Q02410
Q16665,Q09472,COC(=O)c1ccccc1CNc1ccc(NC(=O)Nc2ccccc2)cc1,1,Q16665_Q09472
P98170,Q9NR28,CC[C@@H](CN1CCS(=O)(=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P98170_Q9NR28
P13612,P26010,CCN(CC)c1ncc(N(CC)C(=O)c2ccccn2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P26010
P06756,P05106,O=C(O)CC(Sc1cccc(NC(=O)[C@H]2CCCN2)c1)c1cccnc1,1,P06756_P05106
P08514,P05106,c1ccc2c(CCNc3ccc(Nc4ccnc5c4CCC5)cc3)c[nH]c2c1,0,P08514_P05106
P01116,Q07889,CCC(=O)N1CCN(c2ncnc3c(F)c(-c4ccccc4C(F)(F)F)c(Cl)cc23)CC1,1,P01116_Q07889
P01116,Q07889,CCC(C)n1nc(C)c2c1N(C(C)=O)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,0,P01116_Q07889
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cncc3ccccc23)C(=O)O)cc1,1,P13612_P26010
Q07820,P55957,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1C,0,Q07820_P55957
P04637,Q00987,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N)CC3)cc1)C2c1ccc(Cl)cc1,1,P04637_Q00987
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccn3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556
P08514,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,1,P08514_P05106
