uniprot_id1,uniprot_id2,SMILES,label,PPI
Q07817,Q16611,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,0,Q07817_Q16611
P19438,P01374,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,P19438_P01374
P06756,P08648,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(Cl)c2)c1,0,P06756_P08648
P13612,P05556,O=C(O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556
P20701,P05362,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)C1CCCCC1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,1,P20701_P05362
O14980,P04618,O=C(NCCN1CCOCC1)c1nc(-c2ccccc2)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,0,O14980_P04618
P27540,Q99814,CC[C@@H](CCS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,P27540_Q99814
P06756,P05106,C/C=C(\C(=O)NCC(=O)O)C(NCc1ccc(NC(=O)CN)cc1)C(C)C,1,P06756_P05106
P20701,P05362,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(C(N)=O)CC3)c2)cc1C(F)(F)F,1,P20701_P05362
O60885,P62805,CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,0,O60885_P62805
P10415,Q07812,CCCCC1(OC)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,P10415_Q07812
P04637,Q00987,O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,0,P04637_Q00987
P33681,P16410,CC1(C)[C@]2(C)CC[C@@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@@]1(C)C2,0,P33681_P16410
P13612,P05556,O=C(O)CN(CC(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1cccs1,1,P13612_P05556
Q15059-2,P62805,CCS(=O)(=O)N(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)c1cccc(F)c1,0,Q15059-2_P62805
O60885,P62805,Oc1nc(Nc2ccc(Cl)cc2Cl)sc1/C=C1\C=Nc2ccccc21,0,O60885_P62805
P08514,P05106,CC(C)(CNC(=O)c1ccc(C(=N)N)cc1)C(=O)N1CCC(CC(=O)O)CC1,1,P08514_P05106
P06756,P05106,O=C(Nc1ccc(C2CC2C(=O)O)cc1)c1cccc(NC2=NCCCN2)c1,1,P06756_P05106
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(Br)cc3)CCCO2)C(=O)O)cc1,1,P13612_P26010
O00255,Q03164,O=[N+]([O-])c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,O00255_Q03164
P06756,P05556,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1nc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0,P06756_P05556
P17301,P05106,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,0,P17301_P05106
Q14974,O95149,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,1,Q14974_O95149
P07355,P60903,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)N(CCO)CCO,0,P07355_P60903
P25440,P62805,CCOCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2sc(CCC3CCNCC3)cc2s1)C(=O)O,0,P25440_P62805
P19256,P06729,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@H](NC(=N)N)C(C)(C)C,0,P19256_P06729
P14174,P04233,O=C(O)CCCCCCC(=O)N1CCC2(CCN(c3ccncc3)CC2)C1,0,P14174_P04233
Q14397,Q14397,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0,Q14397_Q14397
P10415,Q16611,Fc1c(Cl)cccc1-n1c(-c2ccccc2)nc(-c2nn[nH]n2)c1-c1cc(Cl)ccc1-c1nnno1,0,P10415_Q16611
P06756,P18564,CN1CCNc2nc(CCOc3cc(CC(CC(=O)O)c4ccc5c(c4)OCO5)nn3C)ccc21,1,P06756_P18564
P01375,P19438,COc1ncc(-c2c(C#N)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0,P01375_P19438
P08514,P05106,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1cccc(O)c1,1,P08514_P05106
P63000,Q13009,CCN(CC)c1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(OC)n1,0,P63000_Q13009
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2csc3nnsc23)cc1,1,P43694_P52952
P25440,Q07912,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0,P25440_Q07912
Q6W2J9,P41182,COc1cccc(OC)c1-c1ccc(CC(Nc2ccccc2[N+](=O)[O-])C(=O)O)cc1,0,Q6W2J9_P41182
P04637,Q00987,COc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,1,P04637_Q00987
P05362,P20701,Nc1ccc(Sc2ccc3ccccc3c2Cl)c(Cl)c1,1,P05362_P20701
P05362,P20701,CC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)CC1,1,P05362_P20701
P06756,P18564,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCc1ncc[nH]1,0,P06756_P18564
P20701,P05107,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC(F)(F)F)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0,P20701_P05107
Q15116,Q9NZQ7,COc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,0,Q15116_Q9NZQ7
Q07820,O43521,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cccc(Cl)c1,0,Q07820_O43521
P10415,Q07812,CCN(C(=O)c1cc(C)n(-c2ccccc2C(=O)N2CCc3ccccc3C2)n1)c1ccccc1,1,P10415_Q07812
P06756,P05106,CC1=C(C(=O)NCc2ccc(N)cc2)C(C(C)C)N(C(=O)CC(=O)O)O1,1,P06756_P05106
Q01196,Q13951,CC(C)[C@@H](N)C(=O)O,1,Q01196_Q13951
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc(F)c4ccccc34)[C@H]21)C(C)(C)C,1,P98170_Q9NR28
P25440,Q07912,O=C(O)C1C2CCC(C2)[C@@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P25440_Q07912
O00255,Q03164,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,O00255_Q03164
Q01196,Q13951,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,1,Q01196_Q13951
Q07817,Q07812,C[C@H]1OC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)N(Cc2ccccc2)C1=O,1,Q07817_Q07812
P20701,P05362,O=C1[C@@H]2C[C@@H](OCc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,1,P20701_P05362
P08514,P05106,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C(=O)CN(C)C1=O,1,P08514_P05106
P04637,Q00987,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1Cl)C(=O)N1CCN(c2ccccc2OCCO)CC1,1,P04637_Q00987
O14786,P15692,N#Cc1c(-c2cccc(F)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,1,O14786_P15692
P13612,P05556,N#Cc1cccc(S(=O)(=O)N2C[C@H](NC3CCC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,1,P13612_P05556
Q07817,Q9BXH1,CN1CCN(c2ccc(OCCCc3ccc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)cc2)CC1,0,Q07817_Q9BXH1
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCC2)C(=O)O)cc1,1,P13612_P26010
Q9UIF8,P62805,CC(=O)c1cccc(O)c1,1,Q9UIF8_P62805
P33681,P10747,CCn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747
P25440-2,P62805,CCC(=O)N[C@@H](Cc1nc2ccc(C(C)C)cc2s1)C(=O)N[C@H](CNC(=O)CCN1CCOCC1)C1CCCCC1,0,P25440-2_P62805
O00255,Q03164,O=C1NCCc2c1[nH]c1ccccc21,1,O00255_Q03164
Q07817,Q9BXH1,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCCCCCCCCn4cc(-c5cccc6ccccc56)nn4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,Q07817_Q9BXH1
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,1,P98170_Q9NR28
P37231,Q9Y6Q9,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1ccc(F)c(Cl)c1)C(O)=N2,0,P37231_Q9Y6Q9
P17301,P05556,CC(C)CCC(=O)N1C(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)C(=O)NCCCC2(CCCCC2)CCCNC(=O)N(C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)CC1CCC(=O)O,0,P17301_P05556
Q01196,Q13951,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3C)C(=O)O)cc2)n1,0,Q01196_Q13951
P98170,Q9NR28,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)CCCCO)n21,0,P98170_Q9NR28
Q8NBP7,P01130,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,Q8NBP7_P01130
P35222,P15884,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2CCC2OCCO2)cc1,0,P35222_P15884
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,1,P98170_Q9NR28
P78545,Q9ULK4,COc1ncc(-c2cc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2cc(C)c(=O)n(C)c2)C3=O)cn1,0,P78545_Q9ULK4
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O)[C@@H](C)OC,1,P98170_Q9NR28
P05362,P20701,O=C(/C=C/c1cccc(Sc2ccc(Cl)cc2Cl)c1)NCCCN1CCCC1=O,1,P05362_P20701
P10415,Q07812,CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc1,1,P10415_Q07812
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2cn(CCC(=O)O)c(C)n2)cc1,1,P13612_P05556
P35222,P15884,O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0,P35222_P15884
Q01196,Q13951,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cc(F)ccc1F,0,Q01196_Q13951
Q15059-2,P62805,CC(C)C[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@H](N)CCC/N=C(/N)NC(=O)[C@@H](N)C(C)(C)SSC[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H](CCCN=C(N)N)NC1=O,0,Q15059-2_P62805
Q00975,Q02410,CN1C(=O)N(c2ccc(C(=N)N)cc2)C(=O)C12CCN(C(=O)CC(CC(=O)O)c1ccccc1)CC2,0,Q00975_Q02410
P10415,Q07812,CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc1,1,P10415_Q07812
P13612,P26010,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2cccc3ccccc23)CCCC1,1,P13612_P26010
P10415,Q07812,O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc3sc(CCc4ccccc4)nc3c2)cc1,1,P10415_Q07812
P26006,P05106,CN[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,0,P26006_P05106
Q03164,O00255,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1C,0,Q03164_O00255
Q96GG9,P61081,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,1,Q96GG9_P61081
P07355,P60903,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,1,P07355_P60903
P13612,P05556,O=C(O)CCN1CCS[C@H](CC(=O)O)C(=O)N[C@@H](Cc2ccc(O)cc2)C1=O,1,P13612_P05556
O60885,P62805,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2cccc(Cl)c2Cl)C(=O)O)cc1,0,O60885_P62805
Q15059,P62805,COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)CC2CC2)c1,0,Q15059_P62805
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2noc(C)c2C)cc1,1,P43694_P52952
P08514,P05106,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cnc(Cl)c(Cl)c1,1,P08514_P05106
P13612,P05556,CCCCCOc1ccc(C[C@H](NC(=O)C2(C)CC2(Cl)Cl)C(=O)O)cc1,1,P13612_P05556
O14786,P15692,C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCc2ccncc2)[C@H]2OC(C)(C)O[C@@H]12,1,O14786_P15692
P06756,P18084,O=C(Nc1ccc(C2CC2C(=O)O)cc1)c1cccc(NC2=NCCCN2)c1,1,P06756_P18084
O00255,Q03164,CC(C)CCNCC(O)CON=C1c2ccccc2-c2ccccc21,1,O00255_Q03164
Q07817,O43521,Cc1cc(Cl)cc([C@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1O,0,Q07817_O43521
Q6W2J9,P41182,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(F)cccc1F,0,Q6W2J9_P41182
Q8NBP7,P01130,CCS(=O)(=O)N(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)c1cccc(F)c1,0,Q8NBP7_P01130
Q00975,Q02410,O=C(O)c1nc(-c2ccccc2F)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,0,Q00975_Q02410
P25440,Q07912,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(F)c2)CC1,0,P25440_Q07912
Q00987,P04637,Nc1nnc(-c2nc(-c3ccsc3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,1,Q00987_P04637
O60885,Q86Y26,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(Cl)c2)c1,1,O60885_Q86Y26
P37231,Q9Y618,O=C(O)CC(=O)NC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)C1,0,P37231_Q9Y618
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(O)cc2C)CC1,1,Q96GG9_P61081
Q15059-2,P62805,N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,0,Q15059-2_P62805
Q07820,Q07812,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,0,Q07820_Q07812
O00255,Q03164,Cl.Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,1,O00255_Q03164
Q07820,O43521,N=C(N)NCCC[C@@H]1NC(=O)CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)CNC1=O,0,Q07820_O43521
Q14145,Q16236,Cc1onc(-c2ccccc2)c1NC(=O)c1ccc(N2CCN(C)CC2)cc1,0,Q14145_Q16236
P04637,Q00987,CC1(C)CCCC1CN1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
Q8WTS1,Q00G26,Cc1ccc(CN(C)C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c(C)c1,0,Q8WTS1_Q00G26
P63000,Q13009,Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)c(O)c1,1,P63000_Q13009
Q00987,P04637,CCOc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,1,Q00987_P04637
Q96GG9,P61081,CCC(C)n1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,1,Q96GG9_P61081
P04637,Q00987,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C(=O)C2,1,P04637_Q00987
P04637,Q00987,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)O)c(OC(C)C)c1,1,P04637_Q00987
Q00975,Q02410,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,1,Q00975_Q02410
Q6W2J9,P41182,CCCCS(=O)(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,0,Q6W2J9_P41182
P63000,Q13009,C[C@@H](O)[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,P63000_Q13009
P06756,P05106,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1cccc2ccccc12,1,P06756_P05106
P08648,P05556,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(CN[C@H](CNc4ncc[nH]4)C3)C2)C(=O)O)c(C)c1,1,P08648_P05556
P35222,P15884,NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,0,P35222_P15884
Q96GG9,P61081,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nccc2n1.[Cl-],1,Q96GG9_P61081
P37231,Q9Y6Q9,O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1,0,P37231_Q9Y6Q9
P04637,Q00987,Clc1ccc2c(N/N=C/c3ccc(Br)cc3)ccnc2c1,0,P04637_Q00987
O15151,P04637,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cccc(Cl)c2O)cc(Cl)c1Cl,0,O15151_P04637
P05362,P20701,CCc1ccccc1Sc1ccc(/C=C/C(=O)N2CCN(C(C)=O)CC2)cc1[N+](=O)[O-],1,P05362_P20701
P05362,P20701,O=C(O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,1,P05362_P20701
P37231,Q9Y618,CC[C@@H](CNS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P37231_Q9Y618
Q07820,P55957,CC(c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,0,Q07820_P55957
Q03164,O00255,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2Cl)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0,Q03164_O00255
P13612,P05556,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,0,P13612_P05556
P33681,P16410,C#CCSc1nc2nc(-c3ccccc3)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],0,P33681_P16410
Q03164,O00255,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)C(C)(C)C,0,Q03164_O00255
Q8NBP7,P01130,CNCCCCCn1cccc1-c1ccc(-c2ccc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,1,Q8NBP7_P01130
O14980,P04618,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(SC(F)(F)F)c1,0,O14980_P04618
Q8NBP7,P01130,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4cccc5ccncc45)c3)cc(N3CCN(C)CC3)c2)cn1,1,Q8NBP7_P01130
P01106,P61244,CC(C)(CO)C1CCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)Nc2ccc(Nc3ccncc3)cc2)CC1,0,P01106_P61244
Q00987,P04637,CCNC(=O)c1nc(-c2ccc(C)c(C)c2)n(-c2cc(Cl)ccc2C)c1-c1cccc(Cl)c1,1,Q00987_P04637
P00441,P00441,Nc1nnc(-c2nc(C3CCCCC3)n(-c3c(CC(=O)NC4CCCCC4)ccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,0,P00441_P00441
P01375,P01375,CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](C)(CC(O)=NS(C)(=O)=O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P01375_P01375
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)C1CCCCC1,1,P98170_Q9NR28
P04637,Q00987,O=C(O)C[C@@H]1O[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,1,P04637_Q00987
P06756,P18084,CCCCn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,1,P06756_P18084
P04637,Q00987,O=C(O)CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,1,P04637_Q00987
P08514,P05106,Nc1cccc(-c2cncc(C(CC(=O)O)NC(=O)C3CCCN(C(=O)CCC4CCNCC4)C3)c2)c1,1,P08514_P05106
O00255,Q03164,FC(F)(F)Cc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1,1,O00255_Q03164
P08514,P05106,N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,1,P08514_P05106
P20701,P05362,CCOC(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,0,P20701_P05362
O00255,Q03164,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,1,O00255_Q03164
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c(c2)OC(F)(F)O3)CC1,1,Q96GG9_P61081
Q00987,P04637,COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,1,Q00987_P04637
